time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-14T11:45:16.610Z,36.1138333,-117.8481667,4.28,1.22,ml,9,107,0.006584,0.13,ci,ci39387600,2020-04-14T11:48:47.905Z,"12km NE of Coso Junction, CA",earthquake,0.35,0.32,0.211,16,automatic,ci,ci
2020-04-14T11:30:42.130Z,39.2947,-118.5188,0.2,1.2,ml,11,144.04,0.302,0.1,nn,nn00722399,2020-04-14T11:34:16.036Z,"29km SE of Fallon, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-04-14T11:21:07.410Z,17.8765,-66.8673,12,3.32,md,20,217,0.0993,0.1,pr,pr2020105013,2020-04-14T12:36:54.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.49,0.37,0.18,16,reviewed,pr,pr
2020-04-14T11:08:36.343Z,61,-147.2239,10.2,1.5,ml,,,,0.78,ak,ak0204tu101m,2020-04-14T11:13:45.224Z,"49km WSW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-14T11:05:55.138Z,61.18,-150.7466,0,1.6,ml,,,,0.82,ak,ak0204tu0ecw,2020-04-14T11:10:23.544Z,"45km W of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-14T11:03:49.090Z,38.0442,-118.7307,5.9,1.2,ml,10,108.57,0.279,0.12,nn,nn00722398,2020-04-14T11:32:35.312Z,"48km NNE of Mammoth Lakes, California",earthquake,,13.2,,,automatic,nn,nn
2020-04-14T10:55:41.750Z,17.9508,-67.0196,9,3.12,md,18,224,0.0309,0.09,pr,pr2020105012,2020-04-14T11:33:05.198Z,"5km SE of La Parguera, Puerto Rico",earthquake,0.37,0.37,0.17,12,reviewed,pr,pr
2020-04-14T10:48:56.660Z,32.924,-116.3441667,14.87,0.85,ml,15,69,0.04591,0.16,ci,ci39387568,2020-04-14T10:52:28.574Z,"21km ENE of Pine Valley, CA",earthquake,0.28,0.63,0.188,10,automatic,ci,ci
2020-04-14T10:39:34.770Z,38.0512,-118.7012,13,2.1,ml,20,83.34,0.264,0.11,nn,nn00722395,2020-04-14T10:43:38.076Z,"50km NNE of Mammoth Lakes, California",earthquake,,3.2,,,automatic,nn,nn
2020-04-14T10:33:35.938Z,57.6113,-155.8847,13.6,2.2,ml,,,,0.72,ak,ak0204ttkx9u,2020-04-14T10:37:55.768Z,"114km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-14T10:30:23.960Z,38.8343315,-122.8078308,1.9,0.56,md,8,93,0.01106,0.01,nc,nc73370380,2020-04-14T11:29:03.341Z,"8km W of Cobb, CA",earthquake,0.46,1.52,,1,automatic,nc,nc
2020-04-14T10:17:39.311Z,31.7038,-104.038,5,3.2,ml,,56,0.221,0.35,us,us70008vyg,2020-04-14T10:31:06.040Z,"41km W of Mentone, Texas",earthquake,1.5,2,0.066,86,reviewed,us,us
2020-04-14T10:16:51.410Z,35.8761667,-117.694,7.77,2,ml,26,47,0.07986,0.21,ci,ci39387552,2020-04-14T10:27:44.560Z,"20km ESE of Little Lake, CA",earthquake,0.36,0.93,0.255,26,automatic,ci,ci
2020-04-14T10:12:31.565Z,69.2367,-144.6404,6.2,2.4,ml,,,,0.69,ak,ak0204ttgew2,2020-04-14T10:25:02.216Z,"107km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-04-14T10:09:03.215Z,60.3512,-152.4244,93.1,0.2,ml,,,,0.25,ak,ak0204ttfpm2,2020-04-14T10:13:28.395Z,"23km SE of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-04-14T10:02:45.120Z,35.6826667,-117.4831667,2.08,1.87,ml,28,87,0.1621,0.19,ci,ci39387544,2020-04-14T10:06:33.292Z,"12km SW of Searles Valley, CA",earthquake,0.32,1,0.131,26,automatic,ci,ci
2020-04-14T09:55:44.220Z,33.516,-116.5366667,9.59,1,ml,41,51,0.04166,0.22,ci,ci39387528,2020-04-14T09:59:23.251Z,"13km ESE of Anza, CA",earthquake,0.26,0.59,0.141,25,automatic,ci,ci
2020-04-14T09:49:38.510Z,17.802,-66.9328,8,2.87,md,17,269,0.1812,0.16,pr,pr2020105011,2020-04-14T10:14:57.667Z,"18km S of Guanica, Puerto Rico",earthquake,0.87,0.93,0.22,10,reviewed,pr,pr
2020-04-14T09:44:21.170Z,34.126,-116.949,3.42,0.8,ml,17,67,0.03415,0.21,ci,ci39387520,2020-04-14T09:47:54.186Z,"13km NE of Yucaipa, CA",earthquake,0.43,0.74,0.202,22,automatic,ci,ci
2020-04-14T09:40:02.080Z,38.8339996,-122.8170013,1.61,0.56,md,11,87,0.01189,0.01,nc,nc73370365,2020-04-14T09:41:39.345Z,"8km NW of The Geysers, CA",earthquake,0.31,0.95,,1,automatic,nc,nc
2020-04-14T09:29:02.230Z,35.5053333,-117.4431667,6.26,1.76,ml,24,67,0.06707,0.19,ci,ci39387512,2020-04-14T09:41:58.960Z,"23km NE of Johannesburg, CA",earthquake,0.38,1.22,0.196,26,automatic,ci,ci
2020-04-14T09:26:16.980Z,35.7628333,-117.5968333,12.49,0.98,ml,13,141,0.0528,0.17,ci,ci39387504,2020-04-14T09:29:57.067Z,"17km NNE of Ridgecrest, CA",earthquake,0.57,0.83,0.123,11,automatic,ci,ci
2020-04-14T09:22:28.960Z,38.8139992,-122.8168335,2.4,0.57,md,19,51,0.01077,0.02,nc,nc73370345,2020-04-14T09:24:06.967Z,"7km NW of The Geysers, CA",earthquake,0.24,0.62,0.02,2,automatic,nc,nc
2020-04-14T09:12:11.270Z,38.191,-118.7307,0,1.1,ml,8,148.8,0.176,0.61,nn,nn00722387,2020-04-14T09:31:15.411Z,"38km SSW of Hawthorne, Nevada",earthquake,,47.4,,,automatic,nn,nn
2020-04-14T09:07:38.804Z,37.0713,71.3352,125.13,4.3,mb,,65,1.964,0.59,us,us70008vxh,2020-04-14T09:56:22.040Z,"45km NNW of Ishkashim, Tajikistan",earthquake,5.6,9.4,0.177,9,reviewed,us,us
2020-04-14T09:03:58.780Z,33.5375,-116.4045,7.51,0.83,ml,31,56,0.1075,0.2,ci,ci39387496,2020-04-14T09:07:47.615Z,"16km SSW of La Quinta, CA",earthquake,0.25,1.04,0.14,19,automatic,ci,ci
2020-04-14T08:47:12.800Z,17.8535,-66.8801,13,3.07,md,21,247,0.1216,0.16,pr,pr2020105009,2020-04-14T09:15:01.553Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.79,0.45,0.22,18,reviewed,pr,pr
2020-04-14T08:42:25.170Z,38.0358,-118.7363,6.1,1.9,ml,15,87.52,0.289,0.11,nn,nn00722385,2020-04-14T09:13:16.289Z,"47km NNE of Mammoth Lakes, California",earthquake,,12.6,,,automatic,nn,nn
2020-04-14T08:31:43.460Z,35.8541667,-117.4911667,1.66,1.64,ml,21,88,0.09454,0.07,ci,ci39387480,2020-04-14T08:42:12.730Z,"12km NW of Searles Valley, CA",earthquake,0.18,0.25,0.147,26,automatic,ci,ci
2020-04-14T08:23:04.967Z,62.008,-149.7195,48.4,1.2,ml,,,,0.23,ak,ak0204tsbujk,2020-04-14T08:30:17.158Z,"18km SSE of Y, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-04-14T08:22:04.290Z,38.7841682,-122.7636642,2.46,1.23,md,23,103,0.01672,0.04,nc,nc73370320,2020-04-14T10:03:04.322Z,"1km NW of The Geysers, CA",earthquake,0.28,0.54,0.16,6,automatic,nc,nc
2020-04-14T08:20:29.970Z,34.3101667,-116.9935,8.95,1.07,ml,32,47,0.07687,0.24,ci,ci39387472,2020-04-14T08:24:15.659Z,"10km NW of Big Bear Lake, CA",earthquake,0.34,0.85,0.202,29,automatic,ci,ci
2020-04-14T08:20:24.220Z,17.9123,-66.8571,14,2.06,md,18,219,0.0666,0.16,pr,pr2020105010,2020-04-14T09:29:37.290Z,"8km SE of Guanica, Puerto Rico",earthquake,0.52,0.51,0.08,5,reviewed,pr,pr
2020-04-14T08:18:08.780Z,37.1613,-117.3898,1.1,1.4,ml,17,117.85,0.17,0.5,nn,nn00722382,2020-04-14T08:33:37.063Z,"62km WNW of Beatty, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-04-14T08:17:21.180Z,37.7701683,-121.9768295,9.14,1.85,md,33,70,0.08246,0.06,nc,nc73370315,2020-04-14T09:38:02.128Z,"1km S of San Ramon, CA",earthquake,0.2,0.44,0.15,22,automatic,nc,nc
2020-04-14T08:16:47.211Z,62.8467,-150.5571,76,1.3,ml,,,,0.27,ak,ak0204tsafsz,2020-04-14T08:20:24.313Z,"62km NNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-04-14T08:01:27.070Z,35.8428333,-117.6605,5.36,1.06,ml,18,90,0.05789,0.15,ci,ci39387464,2020-04-14T08:12:02.840Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.94,0.188,15,automatic,ci,ci
2020-04-14T08:00:50.550Z,38.0263,-118.7288,7.2,1.4,ml,11,89.08,0.299,0.15,nn,nn00722381,2020-04-14T08:19:55.728Z,"47km NNE of Mammoth Lakes, California",earthquake,,14.7,,,automatic,nn,nn
2020-04-14T07:52:43.190Z,36.1116667,-117.8466667,4.22,1.39,ml,19,100,0.008879,0.14,ci,ci39387456,2020-04-14T07:56:14.484Z,"12km NE of Coso Junction, CA",earthquake,0.25,0.33,0.24,19,automatic,ci,ci
2020-04-14T07:50:54.560Z,33.872,-116.2158333,4.05,0.78,ml,15,91,0.06394,0.21,ci,ci39387448,2020-04-14T07:54:30.528Z,"17km N of Indio, CA",earthquake,0.43,1.13,0.167,13,automatic,ci,ci
2020-04-14T07:50:27.770Z,36.1116667,-117.851,4.43,1.24,ml,14,104,0.006678,0.12,ci,ci39387440,2020-04-14T07:54:05.426Z,"12km NE of Coso Junction, CA",earthquake,0.22,0.24,0.237,17,automatic,ci,ci
2020-04-14T07:49:43.570Z,17.8048,-66.9306,7,3.18,md,20,241,0.1779,0.16,pr,pr2020105008,2020-04-14T08:33:30.480Z,"18km S of Guanica, Puerto Rico",earthquake,0.66,0.92,0.12,12,reviewed,pr,pr
2020-04-14T07:44:08.892Z,44.3529,-115.0515,10.32,3.5,ml,,62,0.366,0.82,us,us70008vwi,2020-04-14T09:47:56.814Z,"67km WSW of Challis, Idaho",earthquake,4.2,3.4,0.039,88,reviewed,us,us
2020-04-14T07:40:04.310Z,37.4339981,-118.5691681,9.37,1.73,md,13,121,0.08083,0.02,nc,nc73370300,2020-04-14T09:11:02.939Z,"3km NE of Round Valley, CA",earthquake,1.45,4.25,0.2,9,automatic,nc,nc
2020-04-14T07:32:46.920Z,33.8735,-116.2171667,4.63,1.34,ml,37,73,0.06333,0.21,ci,ci39387424,2020-04-14T07:43:42.970Z,"17km N of Indio, CA",earthquake,0.26,0.71,0.146,26,automatic,ci,ci
2020-04-14T07:28:00.830Z,-15.153,-176.4993,40.73,4.9,mb,,127,1.78,0.96,us,us70008vwf,2020-04-14T07:58:12.040Z,"202km ESE of Sigave, Wallis and Futuna",earthquake,12.3,8,0.049,132,reviewed,us,us
2020-04-14T07:27:52.300Z,33.8768333,-116.2201667,4.77,1.57,ml,44,71,0.06217,0.2,ci,ci39387416,2020-04-14T07:38:48.180Z,"17km ENE of Thousand Palms, CA",earthquake,0.22,0.62,0.128,26,automatic,ci,ci
2020-04-14T07:25:30.040Z,33.4851667,-116.4723333,11.33,0.44,ml,17,65,0.08721,0.31,ci,ci39387408,2020-04-14T07:28:58.330Z,"20km ESE of Anza, CA",earthquake,0.62,1.5,0.094,8,automatic,ci,ci
2020-04-14T07:23:43.834Z,61.6707,-149.8139,38.5,1.4,ml,,,,0.57,ak,ak0204trqhvx,2020-04-14T07:34:34.395Z,"4km N of Houston, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-14T07:21:09.620Z,33.508,-116.5258333,9.9,0.43,ml,15,85,0.04956,0.15,ci,ci39387400,2020-04-14T07:24:42.297Z,"15km ESE of Anza, CA",earthquake,0.36,0.71,0.134,7,automatic,ci,ci
2020-04-14T07:13:19.460Z,38.7838326,-122.7781677,3.28,1.42,md,32,112,0.01205,0.04,nc,nc73370285,2020-04-14T08:45:03.769Z,"2km WNW of The Geysers, CA",earthquake,0.26,0.44,0.2,8,automatic,nc,nc
2020-04-14T07:09:03.083Z,62.2406,-151.0213,76.6,1.6,ml,,,,0.69,ak,ak0204trnes8,2020-04-14T07:17:29.479Z,"48km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-14T07:05:30.509Z,61.6305,-147.6627,21.6,0.8,ml,,,,0.42,ak,ak0204trmlq5,2020-04-14T07:17:28.986Z,"65km ESE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-04-14T06:56:17.409Z,60.2483,-151.147,30.2,1.4,ml,,,,0.49,ak,ak0204trc2x8,2020-04-14T06:59:02.738Z,"16km SSE of Cohoe, Alaska",earthquake,,3.1,,,automatic,ak,ak
2020-04-14T06:54:44.260Z,36.5509987,-121.129837,9.4,1.35,md,9,134,0.04928,0.05,nc,nc73370270,2020-04-14T07:28:03.308Z,"2km NNE of Pinnacles, CA",earthquake,0.49,1.35,0.24,9,automatic,nc,nc
2020-04-14T06:50:07.810Z,33.5015,-116.5075,9.08,0.5,ml,26,57,0.0592,0.17,ci,ci39387384,2020-04-14T06:53:57.238Z,"16km ESE of Anza, CA",earthquake,0.24,0.61,0.115,14,automatic,ci,ci
2020-04-14T06:46:50.620Z,34.03,-117.2356667,16.12,1.15,ml,38,61,0.09758,0.19,ci,ci39387376,2020-04-14T06:50:38.373Z,"3km SE of Loma Linda, CA",earthquake,0.24,0.6,0.226,29,automatic,ci,ci
2020-04-14T06:36:29.400Z,35.8488333,-117.6633333,5.69,0.83,ml,11,91,0.06286,0.16,ci,ci39387368,2020-04-14T06:40:19.333Z,"24km ESE of Little Lake, CA",earthquake,0.35,1.3,0.144,10,automatic,ci,ci
2020-04-14T06:33:45.564Z,62.5037,-146.9947,19.9,1.3,ml,,,,0.46,ak,ak0204tr77mk,2020-04-14T06:37:17.972Z,"87km WNW of Glennallen, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-14T06:31:50.590Z,7.158,143.2603,14.47,5,mb,,109,6.583,0.74,us,us70008vvz,2020-04-14T06:49:30.040Z,"57km NNE of Eauripik, Micronesia",earthquake,8.4,4.2,0.058,96,reviewed,us,us
2020-04-14T06:22:37.440Z,33.5005,-116.5096667,10.65,0.44,ml,14,89,0.05958,0.2,ci,ci39387360,2020-04-14T06:26:13.344Z,"16km ESE of Anza, CA",earthquake,0.45,1,0.09,4,automatic,ci,ci
2020-04-14T06:17:57.360Z,33.8693333,-116.2105,4.23,0.62,ml,11,190,0.06392,0.16,ci,ci39387352,2020-04-14T06:21:41.640Z,"16km N of Indio, CA",earthquake,0.49,1.05,0.094,9,automatic,ci,ci
2020-04-14T06:16:07.240Z,33.8751667,-116.2183333,5.1,1.66,ml,41,72,0.06255,0.21,ci,ci39387344,2020-04-14T06:27:17.390Z,"17km ENE of Thousand Palms, CA",earthquake,0.23,0.66,0.108,28,automatic,ci,ci
2020-04-14T06:14:28.430Z,36.1114998,-117.8513336,2.7,3.28,ml,52,53,0.006706,0.17,ci,ci39387336,2020-04-14T08:09:08.604Z,"11km NE of Coso Junction, CA",earthquake,0.2,0.4,0.316,21,automatic,ci,ci
2020-04-14T06:11:25.077Z,61.2763,-149.9597,36.4,1.3,ml,,,,0.75,ak,ak0204tr2gaj,2020-04-14T06:14:02.903Z,"7km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-04-14T05:55:04.010Z,19.2315006,-155.4146729,32.35,1.96,ml,53,133,0.01729,0.12,hv,hv71473522,2020-04-14T06:00:37.890Z,"7km ENE of Pahala, Hawaii",earthquake,0.44,0.7,3.42,7,automatic,hv,hv
2020-04-14T05:47:13.476Z,60.5989,-151.5026,54.4,1.2,ml,,,,0.81,ak,ak0204tqopkj,2020-04-14T05:50:17.704Z,"14km WNW of Kenai, Alaska",earthquake,,1,,,automatic,ak,ak
2020-04-14T05:45:14.470Z,35.6816667,-117.4505,5.06,0.82,ml,5,253,0.1794,0.13,ci,ci39387320,2020-04-14T05:48:44.432Z,"10km SSW of Searles Valley, CA",earthquake,1.08,31.61,0.316,6,automatic,ci,ci
2020-04-14T05:42:24.130Z,35.6128333,-117.4865,6.16,2.13,ml,28,73,0.1326,0.13,ci,ci39387312,2020-04-14T05:53:13.840Z,"17km E of Ridgecrest, CA",earthquake,0.23,0.94,0.131,26,automatic,ci,ci
2020-04-14T05:37:04.724Z,58.9924,-153.2125,65.7,1.6,ml,,,,0.33,ak,ak0204tqmjqd,2020-04-14T05:50:17.153Z,"117km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-04-14T05:35:33.960Z,38.066,-118.744,0.6,1.1,ml,8,178.18,0.27,0.25,nn,nn00722376,2020-04-14T05:38:54.213Z,"47km ESE of Bridgeport, California",earthquake,,14,,,automatic,nn,nn
2020-04-14T05:31:40.950Z,36.8318329,-121.4104996,10.95,0.68,md,7,153,0.07381,0.05,nc,nc73370245,2020-04-14T05:33:18.969Z,"2km SSW of Hollister, CA",earthquake,0.54,0.8,0.07,4,automatic,nc,nc
2020-04-14T05:28:32.095Z,61.4585,-151.4286,65.3,1.7,ml,,,,0.52,ak,ak0204tqkoew,2020-04-14T05:42:24.548Z,"78km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-04-14T05:25:10.109Z,60.0251,-153.31,132.9,1.8,ml,,,,0.75,ak,ak0204tqjzms,2020-04-14T05:38:32.238Z,"60km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-14T05:21:25.520Z,33.5003333,-116.5043333,9.71,0.74,ml,25,61,0.06121,0.12,ci,ci39387304,2020-04-14T05:24:52.870Z,"17km ESE of Anza, CA",earthquake,0.2,0.39,0.154,25,automatic,ci,ci
2020-04-14T05:20:03.470Z,35.86,-117.663,6.18,1,ml,11,123,0.06915,0.18,ci,ci39387296,2020-04-14T05:23:49.250Z,"24km ESE of Little Lake, CA",earthquake,0.41,1.21,0.125,13,automatic,ci,ci
2020-04-14T05:19:05.890Z,33.7065,-116.7488333,15.53,0.75,ml,31,49,0.02927,0.13,ci,ci39387288,2020-04-14T05:22:47.960Z,"5km SW of Idyllwild, CA",earthquake,0.22,0.37,0.156,22,automatic,ci,ci
2020-04-14T05:18:17.186Z,60.3661,-151.7678,58.4,1.4,ml,,,,0.61,ak,ak0204tqii37,2020-04-14T05:30:17.573Z,"25km W of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-04-14T05:12:54.074Z,60.8415,-152.4676,61.4,1.1,ml,,,,0.74,ak,ak0204tqhan3,2020-04-14T05:15:43.232Z,"42km NNE of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-04-14T05:12:41.410Z,35.7135,-117.4928333,3.38,1,ml,15,176,0.1329,0.17,ci,ci39387280,2020-04-14T05:16:26.495Z,"10km SW of Searles Valley, CA",earthquake,0.47,1.37,0.191,11,automatic,ci,ci
2020-04-14T05:08:08.240Z,18.0031,-66.8605,11,3.39,md,20,116,0.0337,0.13,pr,pr2020105006,2020-04-14T05:46:32.887Z,"1km SE of Palomas, Puerto Rico",earthquake,0.3,0.43,0.14,17,reviewed,pr,pr
2020-04-14T05:06:57.140Z,33.2146667,-115.62,1.35,1.44,ml,16,151,0.03153,0.15,ci,ci39387272,2020-04-14T05:10:43.345Z,"10km WSW of Niland, CA",earthquake,0.57,0.47,0.232,28,automatic,ci,ci
2020-04-14T05:04:57.160Z,33.506,-116.4883333,12.05,0.52,ml,19,61,0.06252,0.21,ci,ci39387264,2020-04-14T05:08:45.441Z,"18km ESE of Anza, CA",earthquake,0.42,0.73,0.15,10,automatic,ci,ci
2020-04-14T05:03:48.910Z,17.9635,-66.748,10,1.82,md,14,194,0.1317,0.1,pr,pr2020105007,2020-04-14T06:40:49.444Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.3,0.37,0.39,7,reviewed,pr,pr
2020-04-14T04:57:53.972Z,60.2214,-139.7684,0,1.8,ml,,,,0.96,ak,ak0204tq5hsn,2020-04-14T05:08:31.186Z,"75km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-14T04:50:40.820Z,35.8473333,-117.6733333,1.05,0.83,ml,15,69,0.06921,0.22,ci,ci39387256,2020-04-14T04:54:24.321Z,"23km ESE of Little Lake, CA",earthquake,0.32,0.62,0.178,10,automatic,ci,ci
2020-04-14T04:48:18.532Z,44.4218,-114.978,10,2.6,ml,,61,0.452,0.59,us,us70008vuy,2020-04-14T05:10:17.040Z,"60km W of Challis, Idaho",earthquake,2.4,2,0.049,55,reviewed,us,us
2020-04-14T04:39:18.530Z,33.498,-116.5006667,12.21,0.5,ml,18,92,0.06453,0.15,ci,ci39387248,2020-04-14T04:42:48.513Z,"17km ESE of Anza, CA",earthquake,0.32,0.71,0.324,5,automatic,ci,ci
2020-04-14T04:29:33.900Z,38.0783348,-118.7490005,2.73,2.2,md,22,230,0.4025,0.05,nc,nc73370230,2020-04-14T06:07:30.199Z,"27km ESE of Bodie, CA",earthquake,0.95,9.14,0.22,18,automatic,nc,nc
2020-04-14T04:26:54.570Z,35.8581667,-117.6875,5.86,0.52,ml,10,102,0.08002,0.17,ci,ci39387232,2020-04-14T04:30:27.965Z,"22km ESE of Little Lake, CA",earthquake,0.47,1.11,0.076,4,automatic,ci,ci
2020-04-14T04:23:20.600Z,38.0298,-118.7255,6.1,1.2,ml,10,87.9,0.288,0.12,nn,nn00722372,2020-04-14T04:31:14.575Z,"47km NNE of Mammoth Lakes, California",earthquake,,13.3,,,automatic,nn,nn
2020-04-14T04:19:39.643Z,62.4613,-151.1256,74.5,1.4,ml,,,,0.48,ak,ak0204tpxbxo,2020-04-14T04:23:40.241Z,"54km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2020-04-14T04:18:16.940Z,19.2164993,-155.3995056,31.44,1.87,md,45,157,0.02098,0.13,hv,hv71473447,2020-04-14T04:21:29.260Z,"8km E of Pahala, Hawaii",earthquake,0.7,0.86,0.08,7,automatic,hv,hv
2020-04-14T04:13:39.309Z,61.1991,-150.8738,55.5,1.4,ml,,,,0.6,ak,ak0204tpw1m9,2020-04-14T04:17:58.497Z,"52km W of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-04-14T04:09:11.640Z,19.2185001,-155.3975067,32.35,2.27,ml,51,150,0.0189,0.12,hv,hv71473437,2020-04-14T04:14:44.430Z,"8km E of Pahala, Hawaii",earthquake,0.46,0.69,2.04,19,automatic,hv,hv
2020-04-14T04:04:16.470Z,33.5841667,-116.806,5.88,0.55,ml,30,44,0.03624,0.13,ci,ci39387216,2020-04-14T04:07:51.769Z,"13km WNW of Anza, CA",earthquake,0.22,0.6,0.181,17,automatic,ci,ci
2020-04-14T03:59:09.900Z,17.9235,-66.871,16,2.09,md,18,200,0.0522,0.14,pr,pr2020105003,2020-04-14T04:44:52.349Z,"6km SE of Guanica, Puerto Rico",earthquake,0.54,0.43,0.24,5,reviewed,pr,pr
2020-04-14T03:53:18.440Z,19.201334,-155.2503357,41.98,1.94,md,43,195,0.0831,0.11,hv,hv71473427,2020-04-14T03:56:39.020Z,"24km E of Pahala, Hawaii",earthquake,0.73,0.6,0.01,4,automatic,hv,hv
2020-04-14T03:53:01.490Z,33.9703333,-117.2136667,13.18,0.77,ml,20,70,0.04098,0.14,ci,ci39387208,2020-04-14T03:56:45.403Z,"5km NNE of Moreno Valley, CA",earthquake,0.3,0.63,0.251,19,automatic,ci,ci
2020-04-14T03:51:49.923Z,38.0471,-118.7163,10.7,1.6,ml,11,90.23,0.264,0.1646,nn,nn00722371,2020-04-14T06:01:16.022Z,"49km NNE of Mammoth Lakes, California",earthquake,,1.7,0.37,9,reviewed,nn,nn
2020-04-14T03:27:06.757Z,44.2857,-115.0304,10,3.5,ml,,66,0.339,0.51,us,us70008vuc,2020-04-14T06:17:50.273Z,"68km WSW of Challis, Idaho",earthquake,1.5,2,0.035,110,reviewed,us,us
2020-04-14T03:20:12.670Z,33.4958333,-116.4888333,8.44,0.71,ml,14,119,0.07088,0.15,ci,ci39387200,2020-04-14T03:23:54.514Z,"18km ESE of Anza, CA",earthquake,0.51,0.94,0.122,4,automatic,ci,ci
