Date,Latitude,Longitude,Magnitude,Depth,Type
2017/10/10 19:59,36.92,27.295,4.2,8.4,Mw
2017/10/5 13:43,37.8671,29.5105,4,6.33,Mw
2017/10/4 18:46,38.8105,43.4613,4,22.43,Mw
2017/9/29 16:08,37.0441,30.6678,4.4,52.43,Mw
2017/9/24 16:57,36.917,27.23,4.5,9.2,Mw
2017/9/22 4:20,38.9458,26.2496,4.1,11.61,Mw
2017/9/18 9:41,39.1863,43.623,4.1,4.31,Mw
2017/9/16 8:33,37.1255,27.7191,4.2,11.28,Mw
2017/9/16 8:12,39.4273,26.3946,4.1,13.27,Mw
2017/9/8 23:23,37.1208,27.7283,4,6.98,Mw
2017/9/1 16:48,36.0123,28.0248,4.8,61.98,Mw
2017/8/23 13:42,35.8675,44.7746,5.2,4.45,Mw
2017/8/18 14:10,36.9063,27.62,4.5,16.79,Mw
2017/8/18 12:47,36.9051,27.645,4.2,9.12,Mw
2017/8/18 4:30,37.572,37.5423,4.3,9.02,Mw
2017/8/14 2:43,37.1208,27.699,4.7,6.92,Mw
2017/8/13 16:35,37.1061,27.7338,4.3,7,Mw
2017/8/13 12:28,37.1186,27.694,4.1,6.56,Mw
2017/8/13 11:16,37.114,27.689,4.8,22.6,Mw
2017/8/10 15:19,39.9381,39.6228,4,12.1,Mw
2017/8/9 22:56,36.9783,27.6608,4.1,13.74,Mw
2017/8/9 20:14,39.3031,27.8866,4,13.08,Mw
2017/8/8 7:42,36.9576,27.6236,5.1,11.03,Mw
2017/8/8 1:46,36.9738,27.6458,4.3,6.86,Mw
2017/8/7 18:25,36.9905,27.6285,4.1,9.14,Mw
2017/8/7 5:44,36.9616,27.6188,4.1,11.87,Mw
2017/8/7 5:18,36.9951,27.6128,4.6,12.67,Mw
2017/8/5 3:20,38.9431,26.6051,4.2,5.9,Mw
2017/7/30 17:51,36.9601,27.6333,4.4,20.97,Mw
2017/7/30 10:56,36.9913,27.6035,4,10.25,Mw
2017/7/30 7:02,36.9956,27.5933,4.3,10.37,Mw
2017/7/22 22:12,40.0158,27.1296,4,14.72,Mw
2017/7/22 17:25,36.584,26.806,4.6,127.2,Mw
2017/7/22 17:09,36.9143,27.3148,4.6,7.85,Mw
2017/7/22 4:53,36.9,27.576,4,15.1,Mw
2017/7/22 0:34,36.916,27.551,4,13.3,Mw
2017/7/21 17:09,36.941,27.332,5,37.5,Mw
2017/7/21 9:55,36.91,27.678,4.2,14.7,Mw
2017/7/21 5:52,36.9585,27.3845,4.1,11.1,Mw
2017/7/21 5:13,36.9005,27.6475,4.2,7.61,Mw
2017/7/21 5:05,36.8773,27.6468,4.1,6.99,Mw
2017/7/21 5:03,36.9195,27.6128,4.5,1.43,Mw
2017/7/21 3:59,36.909,27.5465,4.1,7.06,ML
2017/7/21 2:12,36.8685,27.4266,4.5,10.05,Mw
2017/7/21 1:50,36.9726,27.4103,4.2,15.43,Mw
2017/7/21 1:38,36.9143,27.5666,4.4,7.16,ML
2017/7/21 1:35,36.9128,27.5803,4.3,11.82,Mw
2017/7/21 1:25,36.9533,27.3898,4.1,14.87,Mw
2017/7/21 0:57,36.854,27.5661,4.3,0,Mw
2017/7/21 0:53,36.7938,27.3108,4.2,50.66,Mw
2017/7/21 0:16,37.0576,27.3166,4.1,19.03,Mw
2017/7/20 23:23,36.9155,27.2738,4.5,5.04,ML
2017/7/20 23:00,36.9353,27.4058,4.2,2.52,Mw
2017/7/20 22:54,36.926,27.575,4.5,6.97,Mw
2017/7/20 22:52,36.8835,27.3731,4.6,14.57,Mw
2017/7/20 22:48,36.9136,27.3833,4.4,18.79,Mw
2017/7/20 22:37,36.8576,27.656,4,7.43,ML
2017/7/20 22:31,36.974,27.523,6.3,7.8,Mw
2017/7/19 4:42,38.7615,27.8196,4,11.36,Mw
2017/7/5 7:26,38.6205,27.62,4.1,10.26,Mw
2017/7/4 6:21,40.8616,43.8625,4,24.33,Mw
2017/6/26 5:54,38.801,26.457,4.1,16.73,Mw
2017/6/22 8:56,38.6325,27.5446,4,16.53,Mw
2017/6/22 2:48,38.8216,26.453,5,13.5,Mw
2017/6/17 19:50,38.8381,26.436,5.3,10.25,Mw
2017/6/17 19:33,38.8185,26.4366,4.2,12.43,Mw
2017/6/17 3:40,38.906,26.2196,4.5,12.35,Mw
2017/6/16 13:25,38.7918,26.3946,4.2,18.38,Mw
2017/6/15 10:37,38.8956,26.2635,4.1,13.79,Mw
2017/6/14 4:35,38.8613,26.3925,4.4,11.78,Mw
2017/6/13 3:19,38.8465,26.4233,4,7.09,Mw
2017/6/12 18:25,38.876,26.2961,4,12.53,Mw
2017/6/12 16:30,38.8673,26.3866,4,12.29,Mw
2017/6/12 15:25,38.8608,26.377,4,6.97,Mw
2017/6/12 14:19,38.8548,26.3601,4.3,12.42,Mw
2017/6/12 12:47,38.879,26.4085,4.5,7.05,Mw
2017/6/12 12:35,38.863,26.3766,4.9,4.78,Mw
2017/6/12 12:32,38.8051,26.3345,4,7.02,ML
2017/6/12 12:31,38.884,26.2835,4.9,7,Mw
2017/6/12 12:28,38.8511,26.2565,6.2,6.96,Mw
2017/5/28 11:04,38.735,27.7955,4.8,7.21,Mw
2017/5/28 8:49,38.7331,27.801,4.1,7.1,Mw
2017/5/28 7:34,38.7786,27.7755,4.1,7.21,Mw
2017/5/28 4:38,38.7365,27.806,4.5,9.78,Mw
2017/5/28 2:52,38.7115,27.7956,4.8,6.9,Mw
2017/5/28 2:50,38.7185,27.7843,4.6,8.64,Mw
2017/5/28 2:16,38.7436,27.8468,4,4.44,Mw
2017/5/28 2:14,38.7386,27.8025,4.4,9.17,Mw
2017/5/27 15:53,38.7358,27.8156,5.1,11.03,Mw
2017/5/20 11:06,35.702,27.5801,4.3,7.6,Mw
2017/5/20 11:05,39.7691,39.4771,4.1,10.06,Mw
2017/5/17 11:30,36.0603,27.4441,4.9,26.21,Mw
2017/5/12 5:55,37.8695,27.1431,4.2,7.05,Mw
2017/5/11 17:58,40.0566,40.705,4.7,6.41,Mw
2017/5/8 8:47,37.8695,27.1403,4.2,5.08,Mw
2017/5/3 23:57,36.5748,43.45,4.1,21.35,Mw
2017/5/3 13:53,35.7261,26.7788,4,8.19,Mw
2017/5/2 22:47,35.7701,26.744,4,8.38,Mw
2017/5/1 18:09,38.2635,42.9258,4.1,11.66,Mw
2017/5/1 16:30,38.2651,42.9285,4.5,12.44,Mw
2017/4/21 14:12,38.6313,27.5873,4.9,13.2,Mw
2017/4/21 13:09,38.7923,29.0526,4.9,5.71,Mw
2017/4/20 14:11,39.3975,28.463,4.2,10.59,Mw
2017/4/19 11:23,38.636,27.6258,4.2,21.92,Mw
2017/4/18 22:40,37.5431,42.6735,4,14.16,Mw
2017/4/13 16:22,37.1533,28.647,5,11.33,Mw
2017/4/8 21:30,38.708,43.5396,4.2,14.54,Mw
2017/4/4 13:00,38.6271,27.5836,4,18.4,Mw
2017/4/3 9:05,38.4801,31.7975,4,13.84,Mw
2017/4/2 5:32,38.6275,27.5718,4.3,12.56,Mw
2017/3/29 18:10,38.2003,31.0575,4,14.87,Mw
2017/3/28 21:53,38.2868,37.1816,4,12,Mw
2017/3/24 15:19,39.5541,26.1126,4.2,9.65,Mw
2017/3/24 8:54,40.0175,42.2395,4.1,7.08,Mw
2017/3/20 14:39,38.6226,39.7938,4,16.6,Mw
2017/3/20 7:00,39.5446,26.1765,4.3,4.6,Mw
2017/3/15 23:29,35.9203,27.5306,4.4,26.56,Mw
2017/3/10 22:23,37.578,38.5076,4,9.34,Mw
2017/3/8 20:09,39.965,27.6536,4.1,15.03,Mw
2017/3/2 17:03,37.578,38.4998,4,7.71,Mw
2017/3/2 11:18,37.5823,38.4915,4.4,6.94,Mw
2017/3/2 11:16,37.5833,38.4873,4.2,7.58,Mw
2017/3/2 11:07,37.5955,38.4866,5.5,9.76,Mw
2017/2/28 23:27,39.492,26.0968,4.7,10.71,Mw
2017/2/27 22:52,39.4975,26.0835,4,10.47,Mw
2017/2/25 21:06,37.0066,36.0965,4.4,3.75,Mw
2017/2/23 1:55,39.5486,26.1225,4.3,9.48,Mw
2017/2/19 17:36,37.5161,42.6993,4.1,14.97,Mw
2017/2/17 23:00,36.3736,41.2923,4.1,15.54,Mw
2017/2/16 0:19,39.5178,26.0885,4.6,12.3,Mw
2017/2/12 13:48,39.5336,26.17,5.3,7,Mw
2017/2/12 12:14,39.5496,26.1183,4,5.42,Mw
2017/2/10 16:15,37.4885,35.6898,4,7.48,Mw
2017/2/10 12:27,39.777,42.5345,4.5,4.5,Mw
2017/2/10 8:55,39.5236,26.1946,5,7.01,ML
2017/2/9 10:13,39.5415,26.1036,4,11.17,Mw
2017/2/8 2:16,39.5333,26.1775,4.1,5.29,Mw
2017/2/8 1:38,39.5256,26.1916,4.5,3.92,Mw
2017/2/7 22:53,39.5243,26.1065,4.1,10.63,Mw
2017/2/7 21:35,39.5163,26.177,4.1,5.63,Mw
2017/2/7 21:00,39.5326,26.1705,4.4,6.08,Mw
2017/2/7 5:17,39.5313,26.1865,4.2,3.95,Mw
2017/2/7 5:15,39.52,26.1555,4.3,8.8,Mw
2017/2/7 2:24,39.5205,26.151,5.2,6.24,Mw
2017/2/6 11:45,39.5366,26.1183,4.4,9.35,Mw
2017/2/6 10:58,39.5303,26.1351,5.3,8.72,Mw
2017/2/6 4:17,39.5333,26.1288,4,6.66,Mw
2017/2/6 3:51,39.5495,26.137,5.3,14.16,Mw
2017/2/3 6:33,38.6873,38.0893,4,17.85,Mw
2017/1/27 20:51,35.8621,28.688,4.6,25.44,Mw
2017/1/25 1:19,36.7501,27.6628,4.3,19.29,Mw
2017/1/20 13:52,41.76,42.8546,4.3,9.92,Mw
2017/1/15 4:03,39.5418,26.151,4.3,9.24,Mw
2017/1/14 22:38,39.5373,26.1518,4.6,9,Mw
2017/1/13 21:43,35.6788,32.548,4,29.8,Mw
2017/1/5 14:05,36.5158,26.7875,4.2,57.92,Mw
2017/1/4 0:08,36.2751,29.2586,4.1,42.29,Mw
2016/12/20 6:03,36.594,26.959,5.1,118.3,Mw
2016/12/16 21:21,39.5798,39.72,4.5,3.19,Mw
2016/12/15 16:43,37.104,28.6418,4.2,18.11,Mw
2016/12/12 22:42,38.533,43.8653,4.4,10.72,Mw
2016/12/3 8:35,35.9391,27.4206,4.2,26.73,Mw
2016/11/24 16:40,38.5498,43.8948,4,18.99,Mw
2016/11/23 12:14,38.522,43.861,4.6,10.4,Mw
2016/11/23 10:03,38.572,43.837,4.1,11,Mw
2016/11/20 22:52,39.9526,38.5926,4,6.36,Mw
2016/11/19 21:14,36.0391,40.907,4.2,22.52,Mw
2016/11/2 11:57,40.7508,34.2811,4.7,6.42,Mw
2016/10/23 8:22,38.4211,41.9276,4.2,1.63,Mw
2016/10/19 12:18,36.1193,30.378,4.3,48,Mw
2016/10/18 19:22,38.6323,43.7393,4.1,11.85,Mw
2016/10/17 1:30,37.9275,26.9261,4.4,10.36,Mw
2016/10/15 8:18,42.0791,30.6391,4.8,27.32,Mw
2016/10/15 2:51,38.9298,27.7166,4.2,9.8,Mw
2016/10/15 2:49,38.9333,27.72,4.1,8.14,Mw
2016/10/9 6:21,39.0091,27.726,4,14.07,Mw
2016/9/28 9:10,37.933,29.1285,4,7.5,Mw
2016/9/27 20:57,36.405,27.5966,5.2,50.63,Mw
2016/9/27 18:11,37.9268,29.1198,4,7.22,Mw
2016/9/21 19:27,42.1448,40.916,4.3,16.39,Mw
2016/9/16 5:12,37.2055,36.9008,4,7.8,Mw
2016/9/12 9:29,38.9023,27.7448,4.5,17.24,Mw
2016/9/12 8:26,38.905,27.7451,4.6,17.78,Mw
2016/9/6 5:27,36.2865,28.1553,4.2,49.58,Mw
2016/8/17 1:07,38.7015,38.1531,4.1,11.16,Mw
2016/8/2 19:30,40.315,33.3615,4.2,12.23,Mw
2016/7/25 23:35,35.8923,31.5921,4.1,21.82,Mw
2016/7/22 21:40,42.1245,35.1811,4.3,29.85,Mw
2016/7/21 15:17,41.3401,44.0256,4.4,7.06,Mw
2016/7/19 1:55,37.151,26.8558,4.1,10.06,Mw
2016/7/17 20:58,37.9978,29.3981,4,9.48,Mw
2016/7/13 18:36,35.9518,31.1308,4.2,26.21,Mw
2016/7/12 10:14,41.3551,44.0148,4.7,10.27,Mw
2016/7/9 7:15,36.9745,30.4645,4.3,52.28,Mw
2016/7/3 18:05,38.763,27.8053,4,9.82,Mw
2016/6/28 6:49,39.4206,25.937,4,12,Mw
2016/6/25 5:40,40.6985,29.2016,4.2,9.73,Mw
2016/6/22 16:56,38.4748,44.7428,4.2,2.69,Mw
2016/6/22 10:47,38.4381,44.9143,4.4,2.38,Mw
2016/6/21 6:25,39.4001,40.675,4.1,18.29,Mw
2016/6/19 19:17,35.7101,26.3926,4,24.82,Mw
2016/6/10 18:57,39.0118,40.7121,4.5,12.81,Mw
2016/6/7 4:09,40.259,29.1605,4.3,13.92,Mw
2016/6/5 20:26,38.6085,26.6953,4.2,21.34,Mw
2016/5/9 3:57,39.9081,39.8503,4.1,13.97,Mw
2016/5/5 7:34,36.706,26.541,4.1,4.4,Mw
2016/4/23 19:51,36.9093,36.6191,4,5.79,Mw
2016/4/19 23:50,38.8986,43.5535,4,10.92,Mw
2016/4/7 11:11,37.9231,35.0906,4.1,12.9,Mw
2016/3/31 21:33,37.017,35.8441,4.1,28.37,Mw
2016/3/24 1:22,35.9365,29.6781,4.2,17.93,Mw
2016/3/22 13:25,35.7548,31.8283,4.6,43.16,Mw
2016/3/12 15:44,36.5926,27.9785,4.2,51.57,Mw
2016/2/18 7:56,39.0116,35.8421,4.1,5.44,Mw
2016/2/5 13:25,36.9488,29.367,4,8.03,Mw
2016/2/2 14:21,38.8426,37.8425,4.1,10.15,Mw
2016/1/23 7:53,38.0495,42.6708,4.5,15.21,Mw
2016/1/22 7:22,39.2715,40.1295,4.1,7.01,Mw
2016/1/19 19:04,36.6703,26.9533,4.5,34.61,Mw
2016/1/10 17:40,39.564,34.358,5,13.6,Mw
2016/1/7 2:52,38.9158,43.5316,4,8.97,Mw
2016/1/7 2:01,38.9188,43.5083,4.4,10.15,Mw
2016/1/5 23:11,36.644,26.84,4.2,131,Mw
2016/1/1 9:11,40.0415,30.5338,4,7.38,Mw
2015/12/19 11:14,38.6303,26.5821,4,4.78,Mw
2015/12/15 1:13,42.253,29.731,4,50.45,Mw
2015/12/12 15:48,37.8821,43.5216,4.1,9.96,Mw
2015/12/9 9:03,38.8173,37.8493,4.5,17.54,Mw
2015/12/7 23:27,39.2863,40.1905,4.5,9.75,Mw
2015/12/4 16:00,39.2746,40.1996,4,11.42,Mw
2015/12/4 15:37,39.2613,40.2135,4.1,9.83,Mw
2015/12/3 16:42,39.2856,40.1853,4,9.85,Mw
2015/12/3 0:36,39.2736,40.2023,4,9.98,Mw
2015/12/2 23:27,39.261,40.217,5.3,10.66,Mw
2015/12/2 15:52,39.1495,28.154,4,10.85,Mw
2015/11/29 0:28,38.8401,37.837,5,22.41,Mw
2015/11/18 14:55,37.8023,29.3195,4.1,14.72,Mw
2015/11/18 10:35,37.8286,29.2956,4.1,17.09,Mw
2015/11/16 15:45,40.8181,28.7631,4,13.23,Mw
2015/10/29 9:46,39.1198,43.7438,4.8,4.9,Mw
2015/10/28 16:20,40.8003,27.7446,4.4,13.04,Mw
2015/10/26 20:08,39.7781,26.2648,4.3,9.78,Mw
2015/10/13 23:18,39.1143,29.0328,4.2,10.21,Mw
2015/10/9 16:11,40.6681,36.6735,4,20.52,Mw
2015/10/9 14:39,40.6643,36.681,4.9,20.17,Mw
2015/10/6 21:27,36.1846,29.8853,5.2,34.23,Mw
2015/10/3 21:08,38.1753,38.963,4.1,7.16,Mw
2015/9/28 3:34,36.0775,29.5355,4,5.99,Mw
2015/9/24 11:29,35.9936,39.65,4.1,16.68,Mw
2015/9/22 7:11,39.1295,29.1071,4.3,6.1,Mw
2015/9/22 6:25,39.1271,29.118,4.3,9.33,Mw
2015/9/18 22:30,39.8125,30.4296,4,8.84,Mw
2015/9/16 19:12,38.6018,44.5955,4.2,7.17,Mw
2015/9/16 3:23,36.109,30.7835,4,48.25,Mw
2015/9/13 2:57,37.101,28.878,4.4,21.36,Mw
2015/9/10 8:12,38.8306,26.27,4.8,4.63,Mw
2015/9/7 4:33,39.3966,43.9476,4,7.6,Mw
2015/9/7 0:37,39.1676,40.1901,4.4,17.42,Mw
2015/9/3 8:23,39.1226,29.1225,4.1,10.24,Mw
2015/9/1 14:14,37.4725,42.992,4.2,14.95,Mw
2015/9/1 2:33,37.5078,45.0088,4.1,4.9,Mw
2015/8/26 23:01,37.3283,36.9338,4,10.2,Mw
2015/8/24 6:27,38.6403,43.0441,4,3.04,Mw
2015/8/23 1:57,37.4988,35.6898,4,9.84,Mw
2015/8/15 19:47,39.4055,43.9963,4,9.48,Mw
2015/8/5 9:24,38.1346,26.1483,4,20.79,Mw
2015/7/29 22:00,36.5646,35.0361,5,29.68,Mw
2015/7/27 9:55,36.1506,31.1818,4,30.42,Mw
2015/7/25 18:35,37.1431,28.6885,4.2,15.05,Mw
2015/7/24 9:58,36.75,26.913,4.5,130.5,Mw
2015/7/24 6:54,40.2425,26.2778,4.4,21.64,Mw
2015/7/24 2:39,40.2473,26.2661,4.8,18.9,Mw
2015/7/24 1:26,40.2488,26.2651,4.3,12.97,Mw
2015/7/16 13:19,39.9061,43.2481,4.1,18.9,Mw
2015/7/11 18:27,35.7255,44.8755,4.3,16.62,Mw
2015/7/9 10:41,36.7963,26.9136,4.2,24.99,Mw
2015/7/8 22:14,37.5645,29.5395,4.2,27.88,Mw
2015/7/6 1:03,38.234,26.5638,4.1,15.52,Mw
2015/6/24 8:37,36.753,27.175,4.1,132.6,Mw
2015/6/23 22:35,38.681,43.179,4.5,30.45,Mw
2015/6/13 1:03,38.662,40.1986,4,25.11,Mw
2015/6/1 14:54,37.508,43.882,4,12.69,Mw
2015/5/29 8:02,36.8703,27.5928,4.1,17.01,Mw
2015/5/22 2:56,35.8961,27.2443,4.1,15.99,Mw
2015/5/2 12:45,40.8573,32.496,4,12.07,Mw
2015/4/29 4:40,42.1145,29.3245,4,23.32,Mw
2015/4/28 14:01,38.9286,43.5206,4,16.47,Mw
2015/4/28 7:59,37.057,28.5396,4,16.92,ML
2015/4/17 11:49,37.528,38.8056,4,10.94,Mw
2015/4/6 1:26,40.333,44.976,4,19.5,Mw
2015/3/28 10:08,37.4551,36.3895,4.1,14.64,Mw
2015/3/27 23:34,35.7295,26.576,5,56.13,Mw
2015/3/27 1:42,37.9521,27.199,4.1,7.87,Mw
2015/3/17 10:11,36.5913,26.6466,4.4,27.11,Mw
2015/3/16 20:09,36.5195,27.904,4,18.22,Mw
2015/2/27 22:25,38.6773,26.3623,4.1,25.29,Mw
2015/2/16 11:52,37.1478,30.0865,4.7,31.23,Mw
2015/2/10 8:56,37.1475,30.069,4.5,11.86,Mw
2015/2/10 4:01,36.012,35.9605,4.6,23.68,Mw
2015/2/10 3:24,35.8486,40.4231,4.2,22.36,Mw
2015/2/9 22:52,39.4301,40.1351,4.3,13.01,Mw
2015/2/4 2:48,38.041,42.7166,4.1,5.66,Mw
2015/2/2 4:41,40.3083,26.0295,4.1,14.63,Mw
2015/1/23 10:19,40.0455,28.5788,4.3,13.02,Mw
2015/1/22 19:27,37.3638,36.3098,4.3,7.85,Mw
2015/1/21 13:58,38.316,42.8243,4.4,13.59,Mw
2015/1/17 0:42,39.8775,30.3785,4,5.08,Mw
2015/1/10 4:32,38.2026,27.0678,4.3,7.86,Mw
2015/1/8 18:44,37.0901,36.8058,4.6,8,Mw
2015/1/6 22:16,36.954,34.4013,4.1,14.47,Mw
2014/12/29 8:06,38.8883,26.2845,4.5,17.32,Mw
2014/12/28 12:43,35.6986,28.4806,4,32.42,Mw
2014/12/23 21:35,36.9196,42.3331,4,11.31,Mw
2014/12/16 9:02,40.1298,27.0845,4.3,17.35,Mw
2014/12/6 8:36,38.9113,26.2463,4.1,7.83,ML
2014/12/6 6:20,38.9011,26.2565,4.9,14.15,Mw
2014/12/6 1:45,38.904,26.2741,5.1,22.48,Mw
2014/12/4 21:16,38.5991,26.094,4.6,12.06,Mw
2014/12/4 5:35,35.9763,29.1588,4,37.67,Mw
2014/11/30 16:01,37.3865,26.9195,4.1,25.14,Mw
2014/11/30 6:38,39.3488,29.012,4,8.37,Mw
2014/11/28 2:30,39.3318,29.0056,4.3,10.78,Mw
2014/11/26 5:05,36.907,27.7096,4.2,20.83,Mw
2014/11/26 0:04,39.335,29.0036,4,8.72,Mw
2014/11/15 20:23,36.428,28.816,4.2,6.02,ML
2014/11/15 7:30,39.3255,28.9978,4,12.19,Mw
2014/11/12 16:25,36.002,31.478,4,22.5,Mw
2014/11/10 9:20,37.1473,28.758,4.3,10.34,Mw
2014/11/10 6:16,37.1163,28.7345,4.8,14.46,Mw
2014/10/30 14:35,38.7235,42.1101,4.4,12.23,Mw
2014/10/22 17:11,40.4113,30.1001,4.5,7.68,Mw
2014/10/21 12:01,39.9795,39.6585,4,12.83,Mw
2014/10/21 3:03,38.169,27.1045,4.1,11.74,Mw
2014/10/20 21:54,35.9386,31.0676,4,35.25,Mw
2014/10/18 13:41,35.8325,30.9963,4,21.34,Mw
2014/10/16 6:48,35.7536,26.6663,4.6,41.66,Mw
2014/10/16 6:10,35.7863,30.9703,4,50.72,Mw
2014/10/11 6:42,38.1873,27.0596,4,10.7,Mw
2014/10/8 12:36,42.3231,43.0373,4,2.37,Mw
2014/10/2 15:51,36.0818,27.0425,4.2,29.73,Mw
2014/10/2 12:06,35.7306,26.5386,4.3,16.17,Mw
2014/10/1 7:16,36.9611,29.3695,4.2,25.37,Mw
2014/9/28 8:22,38.8356,40.9686,4.1,5.24,Mw
2014/9/20 23:24,41.816,35.949,4,11.9,Mw
2014/9/20 2:52,39.1693,38.72,4.2,7.62,ML
2014/9/12 22:55,36.2768,31.0308,4.4,40.23,Mw
2014/9/4 21:00,36.172,30.9301,5.2,41.03,Mw
2014/9/4 3:53,41.6153,32.4883,4.1,16.85,Mw
2014/8/31 15:08,36.7431,43.6975,4.1,102.37,Mw
2014/8/27 10:02,35.9743,40.6146,4.3,7.84,Mw
2014/8/24 19:43,37.644,30.6368,4.8,7.58,Mw
2014/8/15 4:00,37.0156,27.3876,4,11.69,ML
2014/8/14 12:27,35.9066,28.1063,4,21.39,Mw
2014/8/14 0:59,35.7485,27.3595,4,19.36,Mw
2014/8/13 9:42,36.9278,27.6545,4.1,15.27,Mw
2014/8/11 22:23,40.321,26.0166,4.1,8.76,Mw
2014/8/3 22:22,40.5916,29.1678,4,10.17,Mw
2014/7/20 14:07,41.739,35.8155,4.2,9.03,Mw
2014/7/20 2:46,36.7425,28.11,4,37.97,Mw
2014/7/19 9:16,41.7963,42.0648,4.2,15.27,Mw
2014/7/19 2:24,38.591,43.1265,4.1,12.61,Mw
2014/7/18 3:58,38.233,26.6198,4,13.81,Mw
2014/7/16 11:59,40.2411,26.2518,4,16.24,Mw
2014/7/15 12:25,39.13,29.0041,4.1,9.92,Mw
2014/7/12 21:58,36.5825,35.8845,4,20.44,Mw
2014/7/10 18:31,36.5488,27.2845,4.2,22.84,Mw
2014/7/10 7:58,35.922,30.251,4,19.5,Mw
2014/7/9 23:45,40.4121,26.2645,4.2,21.06,ML
2014/7/6 23:08,40.7531,44.4016,4.1,11.94,Mw
2014/7/3 5:04,40.1931,27.9231,4.5,11.75,Mw
2014/6/23 10:13,40,36.3891,4,6.59,Mw
